start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
249,68,184,2021-01-01 00:57:40.7740,2021-01-01 01:00:45.7530,223,W 13 St & 7 Ave,40.73781509,-73.99994661,453,W 22 St & 8 Ave,40.74475148,-73.99915362,48223,Subscriber,1979,1
230,230,2433,2021-01-01 00:57:43.5350,2021-01-01 01:38:16.8290,4232,6 Ave & W 45 St,40.756951,-73.982631,4232,6 Ave & W 45 St,40.756951,-73.982631,48786,Subscriber,1990,1
170,79,578,2021-01-01 00:57:49.9240,2021-01-01 01:07:28.5450,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30397,Subscriber,1981,1
230,143,834,2021-01-01 00:58:00.7040,2021-01-01 01:11:55.2270,510,W 51 St & 6 Ave,40.7606597,-73.98042047,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,33351,Subscriber,1984,1
33,33,2937,2021-01-01 00:58:09.1540,2021-01-01 01:47:06.5270,391,Clark St & Henry St,40.69760127,-73.99344559,391,Clark St & Henry St,40.69760127,-73.99344559,50032,Subscriber,1995,1
116,116,139,2021-01-01 00:58:15.6760,2021-01-01 01:00:35.4550,4012,W 148 St & Amsterdam Ave,40.827075,-73.945909,4013,Convent Ave & W 151 St,40.82831,-73.942924,34717,Subscriber,1974,1
40,107,1413,2021-01-01 00:58:17.5230,2021-01-01 01:21:51.1450,3329,Degraw St & Smith St,40.6829151,-73.99318208,461,E 20 St & 2 Ave,40.73587678,-73.98205027,49921,Subscriber,1993,2
263,263,3228,2021-01-01 00:58:19.5960,2021-01-01 01:52:08.4750,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,39390,Customer,1969,0
79,113,485,2021-01-01 00:58:28.1170,2021-01-01 01:06:33.9520,445,E 10 St & Avenue A,40.72740794,-73.98142006,3812,University Pl & E 14 St,40.734814,-73.992085,49935,Customer,1994,2
100,100,185,2021-01-01 00:58:32.3220,2021-01-01 01:01:38.1860,533,Broadway & W 38 St,40.75299641,-73.98721619,267,Broadway & W 36 St,40.75097711,-73.98765428,36963,Subscriber,1991,1
225,198,1303,2021-01-01 00:58:52.5720,2021-01-01 01:20:35.8560,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3896,Madison St & Seneca Ave,40.70183,-73.90625,48008,Subscriber,1995,0
24,41,410,2021-01-01 00:58:52.5860,2021-01-01 01:05:43.1370,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3629,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,47749,Subscriber,1969,2
231,40,1031,2021-01-01 00:59:04.8680,2021-01-01 01:16:15.9900,249,Harrison St & Hudson St,40.71870987,-74.0090009,3315,Henry St & Degraw St,40.6847514,-73.99917254,37509,Subscriber,1958,2
79,4,132,2021-01-01 00:59:06.5810,2021-01-01 01:01:19.1490,317,E 6 St & Avenue B,40.72453734,-73.98185424,3918,Avenue D & E 8 St,40.72387,-73.975767,48607,Subscriber,1990,1
116,143,1288,2021-01-01 00:59:15.8660,2021-01-01 01:20:44.5720,3973,St Nicholas Ave & W 150 St,40.827212,-73.942722,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,49341,Customer,1969,0
246,48,515,2021-01-01 00:59:21.4600,2021-01-01 01:07:56.8720,478,11 Ave & W 41 St,40.76030096,-73.99884222,447,8 Ave & W 52 St,40.76370739,-73.9851615,48933,Subscriber,1991,1
263,263,3185,2021-01-01 00:59:22.0360,2021-01-01 01:52:27.1380,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,36535,Customer,1969,0
100,256,1790,2021-01-01 00:59:30.3160,2021-01-01 01:29:21.1040,533,Broadway & W 38 St,40.75299641,-73.98721619,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,48938,Subscriber,1995,1
151,41,160,2021-01-01 00:59:47.3950,2021-01-01 01:02:27.7760,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,48620,Subscriber,1999,1
181,49,846,2021-01-01 00:59:49.8700,2021-01-01 01:13:56.2380,3306,10 St & 7 Ave,40.6662078,-73.98199886,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,35762,Customer,1994,1
68,186,191,2021-01-01 01:00:01.0700,2021-01-01 01:03:12.3840,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,47815,Subscriber,1979,1
262,262,690,2021-01-01 01:00:02.4070,2021-01-01 01:11:32.8930,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3157,East End Ave & E 86 St,40.77518615,-73.94446054,37824,Subscriber,2003,1
163,41,1095,2021-01-01 01:00:04.7200,2021-01-01 01:18:20.0390,457,Broadway & W 58 St,40.76695317,-73.98169333,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,47873,Subscriber,1991,1
238,238,1077,2021-01-01 01:00:22.6690,2021-01-01 01:18:19.8440,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,48712,Customer,1969,0
100,68,772,2021-01-01 01:00:25.4380,2021-01-01 01:13:18.1120,477,W 41 St & 8 Ave,40.75640548,-73.9900262,434,9 Ave & W 18 St,40.74317449,-74.00366443,36310,Customer,1969,0
17,17,234,2021-01-01 01:00:35.5200,2021-01-01 01:04:29.8540,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,44080,Subscriber,1958,1
79,256,743,2021-01-01 01:00:44.8800,2021-01-01 01:13:07.9160,439,E 4 St & 2 Ave,40.7262807,-73.98978041,532,S 5 Pl & S 5 St,40.710451,-73.960876,49327,Customer,1992,2
141,45,1669,2021-01-01 01:00:50.2810,2021-01-01 01:28:39.9970,3141,1 Ave & E 68 St,40.76500525,-73.95818491,408,Market St & Cherry St,40.71076228,-73.99400398,49818,Customer,1992,1
90,79,681,2021-01-01 01:00:54.2380,2021-01-01 01:12:15.8380,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,48969,Subscriber,1967,1
17,17,208,2021-01-01 01:01:11.5640,2021-01-01 01:04:40.2370,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,47989,Subscriber,1985,1
143,186,848,2021-01-01 01:01:17.8940,2021-01-01 01:15:26.2520,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,492,W 33 St & 7 Ave,40.75019995,-73.99093085,47584,Subscriber,2000,1
68,143,1080,2021-01-01 01:01:22.7690,2021-01-01 01:19:23.5100,489,10 Ave & W 28 St,40.75066386,-74.00176802,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37680,Customer,1969,0
209,17,1753,2021-01-01 01:01:28.6280,2021-01-01 01:30:41.7550,3916,Pearl St & Peck Slip,40.708485,-74.002751,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,37182,Subscriber,1992,2
143,143,1572,2021-01-01 01:01:36.5100,2021-01-01 01:27:48.6030,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,36094,Customer,1983,2
209,17,1753,2021-01-01 01:01:37.9470,2021-01-01 01:30:51.5030,3916,Pearl St & Peck Slip,40.708485,-74.002751,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,36974,Subscriber,1996,2
41,74,534,2021-01-01 01:01:39.7270,2021-01-01 01:10:34.4400,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3499,2 Ave & E 122 St,40.8006721,-73.9349,45784,Subscriber,1981,1
163,113,1345,2021-01-01 01:01:46.6450,2021-01-01 01:24:12.3340,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3905,4 Ave & E 12 St,40.732647,-73.99011,46226,Subscriber,1969,2
50,230,242,2021-01-01 01:01:50.0490,2021-01-01 01:05:52.3010,480,W 53 St & 10 Ave,40.76669671,-73.99061728,469,Broadway & W 53 St,40.76344058,-73.98268129,47753,Subscriber,1989,1
142,170,945,2021-01-01 01:01:55.7340,2021-01-01 01:17:41.4800,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,35884,Subscriber,1965,1
68,238,1717,2021-01-01 01:02:00.1900,2021-01-01 01:30:38.0350,489,10 Ave & W 28 St,40.75066386,-74.00176802,3287,W 87 St & West End Ave,40.789622,-73.97757,49872,Subscriber,1992,2
68,239,1520,2021-01-01 01:02:01.2610,2021-01-01 01:27:22.2150,489,10 Ave & W 28 St,40.75066386,-74.00176802,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,47499,Subscriber,1991,1
164,234,331,2021-01-01 01:02:07.0580,2021-01-01 01:07:38.8230,486,Broadway & W 29 St,40.7462009,-73.98855723,497,E 17 St & Broadway,40.73704984,-73.99009296,46252,Subscriber,1990,1
107,87,833,2021-01-01 01:02:09.9410,2021-01-01 01:16:03.0280,297,E 15 St & 3 Ave,40.734232,-73.986923,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,36333,Subscriber,1997,1
164,234,330,2021-01-01 01:02:14.6680,2021-01-01 01:07:45.4850,486,Broadway & W 29 St,40.7462009,-73.98855723,497,E 17 St & Broadway,40.73704984,-73.99009296,43400,Subscriber,1991,2
25,181,1682,2021-01-01 01:02:20.3200,2021-01-01 01:30:22.8340,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,41250,Subscriber,1971,1
238,263,680,2021-01-01 01:02:35.0510,2021-01-01 01:13:55.9360,3307,West End Ave & W 94 St,40.7941654,-73.974124,3312,1 Ave & E 94 St,40.7817212,-73.94594,47853,Subscriber,1982,2
61,37,2429,2021-01-01 01:02:47.9730,2021-01-01 01:43:17.2690,3571,Bedford Ave & Bergen St,40.676368,-73.952918,3832,Central Ave & Weirfield St,40.69055,-73.91181,37372,Subscriber,1994,1
140,141,215,2021-01-01 01:02:53.6240,2021-01-01 01:06:29.3600,3156,E 72 St & York Ave,40.76663814,-73.95348296,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,40586,Subscriber,1957,1
100,79,714,2021-01-01 01:03:00.9950,2021-01-01 01:14:55.3700,267,Broadway & W 36 St,40.75097711,-73.98765428,439,E 4 St & 2 Ave,40.7262807,-73.98978041,48696,Subscriber,1991,1
75,41,512,2021-01-01 01:03:01.1200,2021-01-01 01:11:33.8480,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,27553,Subscriber,1980,1
188,188,648,2021-01-01 01:03:11.2790,2021-01-01 01:13:59.7340,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,49834,Subscriber,1999,1
144,144,148,2021-01-01 01:03:11.4010,2021-01-01 01:05:39.4130,3435,Grand St & Elizabeth St,40.718822,-73.99596,251,Mott St & Prince St,40.72317958,-73.99480012,49534,Subscriber,2001,1
163,116,1540,2021-01-01 01:03:11.4640,2021-01-01 01:28:52.1020,468,Broadway & W 56 St,40.7652654,-73.98192338,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,48455,Subscriber,1991,2
97,61,793,2021-01-01 01:03:15.6740,2021-01-01 01:16:29.6630,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,49965,Customer,1969,0
43,41,633,2021-01-01 01:03:20.1350,2021-01-01 01:13:53.9370,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,48256,Subscriber,2000,1
80,37,922,2021-01-01 01:03:26.0480,2021-01-01 01:18:48.8660,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3837,Broadway & Kosciuszko St,40.69329,-73.92852,49383,Customer,1969,0
224,255,1421,2021-01-01 01:03:29.5050,2021-01-01 01:27:10.7340,504,1 Ave & E 16 St,40.73221853,-73.98165557,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36478,Subscriber,1981,2
263,141,365,2021-01-01 01:03:51.7560,2021-01-01 01:09:56.9120,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,43518,Subscriber,1971,1
74,238,923,2021-01-01 01:04:00.4200,2021-01-01 01:19:24.1680,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3287,W 87 St & West End Ave,40.789622,-73.97757,47609,Subscriber,2002,1
113,234,223,2021-01-01 01:04:00.5230,2021-01-01 01:07:43.8090,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,402,Broadway & E 22 St,40.7403432,-73.98955109,39393,Subscriber,1980,1
158,79,967,2021-01-01 01:04:02.8750,2021-01-01 01:20:10.6410,127,Barrow St & Hudson St,40.73172428,-74.00674436,445,E 10 St & Avenue A,40.72740794,-73.98142006,35208,Subscriber,1975,2
79,148,504,2021-01-01 01:04:09.8890,2021-01-01 01:12:33.9280,445,E 10 St & Avenue A,40.72740794,-73.98142006,265,Stanton St & Chrystie St,40.72229346,-73.99147535,37486,Subscriber,2001,1
247,247,1445,2021-01-01 01:04:10.3170,2021-01-01 01:28:15.4360,4102,Grand Concourse & E 164 St,40.829608,-73.921461,4102,Grand Concourse & E 164 St,40.829608,-73.921461,48434,Customer,1969,0
234,68,447,2021-01-01 01:04:11.6660,2021-01-01 01:11:39.6380,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,490,8 Ave & W 33 St,40.751551,-73.993934,30974,Subscriber,1954,2
80,37,836,2021-01-01 01:04:29.9210,2021-01-01 01:18:26.5780,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3837,Broadway & Kosciuszko St,40.69329,-73.92852,37069,Customer,1969,0
17,255,752,2021-01-01 01:04:43.7740,2021-01-01 01:17:16.6730,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3085,Roebling St & N 4 St,40.71469,-73.95739,49792,Subscriber,1984,1
100,50,498,2021-01-01 01:04:54.8120,2021-01-01 01:13:13.1480,533,Broadway & W 38 St,40.75299641,-73.98721619,480,W 53 St & 10 Ave,40.76669671,-73.99061728,49735,Subscriber,1954,1
247,247,1380,2021-01-01 01:04:57.4160,2021-01-01 01:27:58.3890,4102,Grand Concourse & E 164 St,40.829608,-73.921461,4102,Grand Concourse & E 164 St,40.829608,-73.921461,49280,Customer,1969,0
239,42,914,2021-01-01 01:04:59.6090,2021-01-01 01:20:14.1220,4075,Central Park West & W 85 St,40.78476,-73.969862,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,49408,Customer,1981,1
43,141,899,2021-01-01 01:05:02.8380,2021-01-01 01:20:02.1280,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,48592,Subscriber,1979,1
186,68,1611,2021-01-01 01:05:14.2840,2021-01-01 01:32:06.0340,3799,6 Ave & W 34 St,40.74964,-73.98805,4044,8 Ave & W 38 St,40.75461,-73.99177,41972,Customer,1969,0
68,234,409,2021-01-01 01:05:17.5020,2021-01-01 01:12:06.8380,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,40096,Subscriber,1965,1
177,36,986,2021-01-01 01:05:21.8780,2021-01-01 01:21:48.4350,3827,Halsey St & Broadway,40.68565,-73.91564,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,36116,Subscriber,1993,2
17,80,878,2021-01-01 01:05:32.5390,2021-01-01 01:20:10.9210,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,26069,Subscriber,1975,1
238,143,469,2021-01-01 01:05:35.0200,2021-01-01 01:13:24.2360,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,49664,Customer,1990,1
143,48,661,2021-01-01 01:05:41.7460,2021-01-01 01:16:43.0720,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48687,Customer,1996,1
143,143,181,2021-01-01 01:05:45.5640,2021-01-01 01:08:46.9470,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,37236,Subscriber,1987,2
177,36,956,2021-01-01 01:05:54.3670,2021-01-01 01:21:51.2700,3827,Halsey St & Broadway,40.68565,-73.91564,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,33919,Customer,1969,0
25,195,672,2021-01-01 01:06:07.8940,2021-01-01 01:17:20.4950,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,3326,Clinton St & Centre St,40.67434,-74.00194698,33761,Subscriber,1964,2
239,151,340,2021-01-01 01:06:13.0960,2021-01-01 01:11:53.2510,4075,Central Park West & W 85 St,40.78476,-73.969862,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,43003,Subscriber,1973,1
107,68,668,2021-01-01 01:06:17.8630,2021-01-01 01:17:26.1630,3707,Lexington Ave & E 26 St,40.741459,-73.983293,490,8 Ave & W 33 St,40.751551,-73.993934,34402,Subscriber,1997,2
7,179,410,2021-01-01 01:06:30.1030,2021-01-01 01:13:21.0910,3602,31 Ave & 34 St,40.763154,-73.920827,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,45848,Subscriber,1982,1
239,151,310,2021-01-01 01:06:30.2040,2021-01-01 01:11:41.1610,4075,Central Park West & W 85 St,40.78476,-73.969862,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,39653,Subscriber,1972,2
7,179,396,2021-01-01 01:06:34.1860,2021-01-01 01:13:10.7240,3602,31 Ave & 34 St,40.763154,-73.920827,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,32525,Subscriber,1985,1
239,42,922,2021-01-01 01:06:37.9800,2021-01-01 01:22:00.9670,4075,Central Park West & W 85 St,40.78476,-73.969862,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,36129,Subscriber,1990,1
141,179,1191,2021-01-01 01:06:43.4580,2021-01-01 01:26:34.8290,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3605,31 Ave & Crescent St,40.7658346,-73.9265474,49667,Subscriber,1957,1
143,48,631,2021-01-01 01:06:45.4680,2021-01-01 01:17:17.3170,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,495,W 47 St & 10 Ave,40.76269882,-73.99301222,49326,Customer,1994,1
17,80,807,2021-01-01 01:06:47.4740,2021-01-01 01:20:15.4250,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,33402,Subscriber,1980,1
234,163,1408,2021-01-01 01:06:49.2750,2021-01-01 01:30:18.0130,497,E 17 St & Broadway,40.73704984,-73.99009296,468,Broadway & W 56 St,40.7652654,-73.98192338,37661,Customer,1990,1
262,236,398,2021-01-01 01:06:54.1140,2021-01-01 01:13:32.3060,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,39455,Customer,1969,0
48,68,373,2021-01-01 01:07:07.8860,2021-01-01 01:13:21.1270,515,W 43 St & 10 Ave,40.76009437,-73.99461843,462,W 22 St & 10 Ave,40.74691959,-74.00451887,47556,Subscriber,1968,1
107,261,8135,2021-01-01 01:07:23.5640,2021-01-01 03:22:59.4730,297,E 15 St & 3 Ave,40.734232,-73.986923,319,Fulton St & Broadway,40.711066,-74.009447,48462,Subscriber,1993,1
255,256,533,2021-01-01 01:07:44.0270,2021-01-01 01:16:37.2290,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,27393,Customer,1969,0
79,238,1663,2021-01-01 01:07:47.8280,2021-01-01 01:35:31.0260,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,49378,Subscriber,1999,1
158,90,258,2021-01-01 01:07:49.6750,2021-01-01 01:12:08.2750,405,Washington St & Gansevoort St,40.739323,-74.008119,334,W 20 St & 7 Ave,40.74238787,-73.99726235,48335,Subscriber,1978,1
255,256,564,2021-01-01 01:07:53.7850,2021-01-01 01:17:18.4420,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,41545,Subscriber,1995,2
49,79,1733,2021-01-01 01:07:54.9110,2021-01-01 01:36:48.6040,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,48220,Subscriber,1988,2
263,236,286,2021-01-01 01:07:58.0060,2021-01-01 01:12:44.1860,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3325,E 95 St & 3 Ave,40.7849032,-73.950503,44529,Customer,1995,1
142,143,1286,2021-01-01 01:07:59.4770,2021-01-01 01:29:25.6940,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,42110,Subscriber,1978,1
170,170,1597,2021-01-01 01:08:01.9140,2021-01-01 01:34:39.5750,476,E 31 St & 3 Ave,40.74394314,-73.97966069,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,46780,Subscriber,1975,2
74,74,461,2021-01-01 01:08:13.5150,2021-01-01 01:15:54.7060,3496,1 Ave & E 110 St,40.7923272,-73.9383,3493,E 118 St & 3 Ave,40.799139,-73.9389152,47478,Customer,2000,1
255,37,1736,2021-01-01 01:08:15.7180,2021-01-01 01:37:11.9960,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3847,Cedar St & Evergreen Ave,40.69671,-73.92807,45062,Customer,1969,0
74,75,478,2021-01-01 01:08:32.1600,2021-01-01 01:16:30.1700,3499,2 Ave & E 122 St,40.8006721,-73.9349,3338,2 Ave & E 99 St,40.7862586,-73.94552579,34817,Customer,1969,0
263,239,970,2021-01-01 01:08:45.8760,2021-01-01 01:24:56.4960,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,38124,Subscriber,1988,1
68,68,992,2021-01-01 01:08:57.9000,2021-01-01 01:25:30.3910,490,8 Ave & W 33 St,40.751551,-73.993934,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,41365,Customer,1969,0
148,211,538,2021-01-01 01:09:06.5020,2021-01-01 01:18:05.0140,401,Allen St & Rivington St,40.72019576,-73.98997825,3740,W Broadway & W Houston St,40.726378,-74.000472,44867,Subscriber,1999,1
234,163,1271,2021-01-01 01:09:08.8890,2021-01-01 01:30:20.3350,497,E 17 St & Broadway,40.73704984,-73.99009296,468,Broadway & W 56 St,40.7652654,-73.98192338,48185,Customer,1992,1
263,41,1097,2021-01-01 01:09:12.7500,2021-01-01 01:27:30.0130,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,42934,Subscriber,1989,1
189,181,172,2021-01-01 01:09:13.2510,2021-01-01 01:12:05.3580,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,33003,Subscriber,1988,1
116,238,874,2021-01-01 01:09:18.6230,2021-01-01 01:23:52.6780,4009,Riverside Dr & W 145 St,40.827305,-73.951989,3314,W 95 St & Broadway,40.7937704,-73.971888,49778,Customer,1969,0
158,148,1438,2021-01-01 01:09:32.1910,2021-01-01 01:33:30.8830,358,Christopher St & Greenwich St,40.73291553,-74.00711384,312,Allen St & Stanton St,40.722055,-73.989111,28757,Subscriber,1993,1
195,54,433,2021-01-01 01:09:34.1380,2021-01-01 01:16:47.2630,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3422,Columbia St & Degraw St,40.6859296,-74.00242364,32352,Subscriber,1988,1
68,68,958,2021-01-01 01:09:35.3700,2021-01-01 01:25:33.6580,490,8 Ave & W 33 St,40.751551,-73.993934,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,38369,Customer,1969,0
24,166,331,2021-01-01 01:09:42.3290,2021-01-01 01:15:13.8460,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3545,Broadway & W 122 St,40.8120562,-73.9612547,46169,Subscriber,1997,1
4,4,140,2021-01-01 01:09:47.2190,2021-01-01 01:12:08.1710,150,E 2 St & Avenue C,40.7208736,-73.98085795,411,E 6 St & Avenue D,40.72228087,-73.97668709,49924,Subscriber,1994,1
189,61,202,2021-01-01 01:09:59.1340,2021-01-01 01:13:21.9650,3549,Grand Ave & Bergen St,40.678045,-73.962408,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,48056,Subscriber,1981,1
193,193,239,2021-01-01 01:10:21.0990,2021-01-01 01:14:20.8410,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3565,36 Ave & 10 St,40.7614376,-73.9411265,47564,Subscriber,1990,1
142,142,270,2021-01-01 01:10:30.2130,2021-01-01 01:15:01.0410,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,499,Broadway & W 60 St,40.76915505,-73.98191841,47777,Customer,1990,1
148,211,433,2021-01-01 01:10:32.2240,2021-01-01 01:17:46.0500,401,Allen St & Rivington St,40.72019576,-73.98997825,3740,W Broadway & W Houston St,40.726378,-74.000472,34034,Customer,1969,0
249,13,827,2021-01-01 01:10:37.2800,2021-01-01 01:24:24.5230,247,Perry St & Bleecker St,40.73535398,-74.00483091,3906,West St & Liberty St,40.711444,-74.014847,47516,Customer,1998,1
106,228,568,2021-01-01 01:10:40.8610,2021-01-01 01:20:09.2060,3403,4 Ave & 9 St,40.6705135,-73.98876585,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,48957,Customer,1998,1
195,54,371,2021-01-01 01:10:43.7080,2021-01-01 01:16:54.8700,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,3422,Columbia St & Degraw St,40.6859296,-74.00242364,33902,Subscriber,1986,2
148,164,830,2021-01-01 01:10:58.1260,2021-01-01 01:24:48.1440,401,Allen St & Rivington St,40.72019576,-73.98997825,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36509,Customer,1992,1
230,256,1826,2021-01-01 01:10:59.4400,2021-01-01 01:41:26.4210,500,Broadway & W 51 St,40.76228826,-73.98336183,3077,Stagg St & Union Ave,40.70877084,-73.95095259,49677,Subscriber,1983,1
37,198,672,2021-01-01 01:11:03.2250,2021-01-01 01:22:15.3230,3829,Central Ave & Decatur St,40.6882,-73.90798,3896,Madison St & Seneca Ave,40.70183,-73.90625,46014,Subscriber,1998,1
48,48,197,2021-01-01 01:11:21.6490,2021-01-01 01:14:38.7080,529,W 42 St & 8 Ave,40.7575699,-73.99098507,529,W 42 St & 8 Ave,40.7575699,-73.99098507,48397,Subscriber,1988,1
186,68,1249,2021-01-01 01:11:42.4520,2021-01-01 01:32:31.8510,3799,6 Ave & W 34 St,40.74964,-73.98805,4044,8 Ave & W 38 St,40.75461,-73.99177,49798,Customer,1969,0
